gray
255
255
254
255
255
255
255
255
255
255
255
255
254
150
103
125
116
128
129
133
156
254
254
254
254
254
255
254
254
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
254
252
251
249
248
247
255
255
255
255
255
255
255
255
255
255
254
254
254
254
254
254
254
254
252
253
254
254
175
128
130
125
118
119
120
89
254
254
255
255
255
255
255
255
255
255
255
254
255
254
255
255
255
255
255
255
255
255
255
255
255
255
152
104
126
116
128
130
133
155
254
254
254
254
254
255
254
254
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
242
255
249
196
177
198
195
164
185
223
255
255
252
250
243
251
255
254
254
254
254
254
254
254
254
254
252
255
254
254
173
131
133
124
118
124
116
104
248
254
255
250
252
255
249
250
255
252
255
245
244
255
240
250
255
255
255
255
255
255
255
255
255
255
151
108
123
125
124
135
131
161
254
254
254
254
254
255
254
254
250
255
253
243
255
255
246
255
248
255
255
252
249
252
253
249
253
245
255
255
255
211
195
234
255
255
248
248
234
182
162
225
255
254
255
252
254
253
254
254
254
254
254
254
254
254
252
255
254
254
173
131
132
125
118
123
115
105
248
254
255
250
254
255
252
254
255
252
255
254
251
255
247
253
250
243
255
255
255
255
255
255
255
255
151
108
124
126
125
135
132
162
254
254
254
254
254
255
254
254
254
250
255
255
255
249
255
255
254
255
244
222
233
255
255
244
250
255
243
255
206
212
234
255
253
240
250
255
247
254
233
169
202
255
236
240
255
255
254
254
254
254
254
254
254
254
252
255
254
254
173
131
131
125
118
122
115
106
250
254
255
250
255
255
255
255
255
248
245
254
248
254
250
254
243
254
255
255
255
255
255
255
254
255
151
109
125
128
127
137
133
163
254
254
254
254
254
255
254
254
255
243
255
255
247
252
255
243
223
192
206
236
193
125
160
255
252
250
255
234
230
255
255
248
243
255
252
233
250
255
255
255
195
173
250
254
255
255
254
253
254
254
254
254
254
254
252
255
254
254
173
131
130
125
119
121
114
107
251
254
255
251
255
255
255
255
253
239
143
164
153
160
164
163
166
251
255
255
255
255
255
255
254
255
151
109
126
130
129
139
134
164
254
254
254
254
254
255
254
254
255
253
254
250
248
255
250
207
223
252
255
245
255
255
229
154
185
255
235
255
255
255
248
251
255
255
255
247
255
242
255
253
250
211
170
249
253
255
254
252
251
254
254
254
254
254
252
255
254
254
173
131
128
126
120
120
113
108
253
254
255
252
255
255
252
254
248
229
64
89
89
100
102
88
103
245
255
255
255
255
254
254
255
255
151
110
127
132
131
141
136
165
254
254
254
254
254
255
254
254
255
255
247
246
255
248
219
212
255
255
255
251
247
247
250
252
182
187
255
249
246
250
255
255
246
239
252
255
255
255
254
255
243
243
241
149
234
248
254
253
250
254
254
254
254
254
252
255
254
254
173
131
126
126
120
119
112
110
254
254
254
252
255
255
250
254
246
224
73
101
114
124
119
97
108
254
255
255
255
255
254
254
255
255
151
110
128
133
133
143
138
167
254
254
254
254
254
255
254
254
251
255
248
255
255
218
203
252
242
249
255
255
255
255
253
250
249
164
221
235
255
255
255
251
253
255
255
252
248
251
255
244
255
255
227
224
205
232
253
254
252
254
254
254
254
254
252
255
254
254
173
131
125
127
121
118
112
111
254
254
253
252
255
253
250
255
250
226
81
107
123
122
119
109
111
254
255
255
255
255
254
254
255
255
151
111
129
135
135
144
139
168
254
254
254
254
254
255
254
254
251
251
255
255
238
208
221
255
255
255
253
251
250
250
253
255
253
255
128
255
254
246
246
255
254
251
249
255
254
252
252
255
253
239
253
255
183
218
250
254
254
254
254
251
254
254
252
255
254
254
173
131
124
127
121
118
111
111
254
254
252
251
254
253
251
255
254
230
95
118
128
116
119
130
128
252
254
255
255
255
255
255
255
255
151
111
130
136
136
145
140
168
254
254
254
254
254
255
255
254
254
254
255
244
206
219
251
246
252
251
254
255
255
255
250
248
255
233
252
150
254
254
254
254
254
254
254
254
254
254
254
254
254
254
254
255
255
156
254
244
254
254
254
254
254
254
251
255
254
252
171
128
124
122
116
119
113
108
254
254
253
254
251
255
255
253
254
224
108
119
125
126
122
125
134
252
253
254
254
254
254
255
255
254
149
115
124
136
137
140
145
167
254
254
254
254
255
255
255
255
255
252
251
249
183
255
247
255
255
255
255
255
255
255
255
255
255
255
233
183
254
254
254
254
254
254
254
254
254
254
254
254
254
254
254
255
248
220
184
254
247
254
254
254
254
254
251
254
254
252
171
128
125
122
117
119
113
108
253
254
253
254
251
254
255
253
254
224
109
120
125
126
122
126
135
252
253
254
254
254
254
254
254
253
149
115
124
136
137
140
145
167
254
254
255
255
255
255
255
255
255
250
255
226
206
254
255
255
255
255
255
255
255
255
255
255
255
255
255
240
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
248
255
154
246
251
254
254
254
254
254
251
254
254
252
171
129
126
123
118
120
113
108
253
254
253
254
251
254
255
253
255
224
111
121
126
127
124
128
136
252
253
254
254
254
254
255
255
254
149
115
124
136
137
140
145
167
254
254
255
255
255
255
255
255
255
250
255
201
234
245
255
252
255
255
255
255
255
255
255
255
243
250
254
253
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
204
186
254
254
245
254
254
254
251
254
254
252
172
130
128
125
119
120
113
108
252
254
253
254
251
254
255
253
255
224
113
122
126
127
126
130
137
253
253
254
254
255
255
255
255
254
149
115
124
136
137
140
145
167
254
254
255
255
255
255
255
255
255
255
243
194
251
246
255
251
255
255
255
255
255
255
255
255
255
252
249
250
255
254
255
254
255
254
255
254
255
254
255
254
255
254
255
255
254
247
254
155
254
254
247
254
254
254
250
254
254
253
172
130
130
126
120
121
114
108
252
254
253
254
251
255
255
253
255
224
115
123
126
128
128
133
139
253
253
254
254
255
255
255
255
254
149
115
124
136
137
140
145
167
254
254
255
255
255
255
255
255
252
255
215
209
254
254
255
253
255
255
255
255
255
255
255
255
255
255
252
255
254
254
254
254
254
254
254
254
254
254
254
254
254
254
254
254
246
255
254
183
227
251
254
249
253
254
250
254
254
253
173
131
131
128
121
122
114
107
251
253
253
254
251
255
255
253
255
224
118
124
127
129
130
135
141
254
254
255
255
255
255
254
254
254
149
115
124
136
137
140
145
167
254
254
255
255
255
255
255
255
250
255
188
234
252
255
253
255
255
255
255
255
255
255
255
255
250
248
250
255
254
254
254
254
254
254
254
254
254
254
254
254
254
254
254
254
253
252
254
225
190
252
254
250
252
254
250
254
254
253
173
131
133
129
122
122
114
107
250
253
253
254
251
255
255
253
255
224
119
125
127
130
131
137
142
254
254
255
255
255
254
254
254
254
149
115
124
136
137
140
145
167
254
254
255
255
255
255
255
255
251
255
172
254
253
255
252
255
255
255
255
255
255
255
255
255
252
255
255
255
254
254
254
254
254
254
254
254
254
254
254
254
254
254
254
254
255
226
254
243
169
254
245
254
252
254
249
254
254
254
173
132
133
130
122
123
114
107
250
252
253
254
251
255
255
253
255
224
120
126
127
130
132
138
142
254
254
255
255
254
254
254
254
254
149
115
124
136
137
140
145
167
254
254
255
255
255
255
255
255
253
255
166
255
255
255
253
255
255
255
255
255
255
255
255
255
250
255
255
250
255
237
255
253
246
254
242
253
255
254
251
254
248
254
255
254
252
255
254
254
182
236
252
254
253
254
252
255
254
253
175
135
136
130
124
126
127
94
254
254
250
255
249
253
254
254
255
220
122
127
124
121
131
144
130
250
254
249
251
254
254
253
253
250
146
117
127
136
134
140
146
167
254
254
255
255
255
255
255
255
255
221
219
246
254
255
253
255
254
254
254
254
254
254
254
254
253
253
253
253
255
252
234
254
255
244
255
250
239
246
255
255
249
253
255
248
253
255
253
254
196
221
254
252
253
254
252
255
254
253
175
135
137
131
125
127
128
95
254
254
255
255
249
255
254
251
255
226
117
149
124
154
133
110
164
250
249
249
254
253
248
254
254
254
145
117
127
136
135
141
146
167
254
254
255
255
255
255
255
255
255
208
229
248
255
255
254
255
253
253
253
253
252
252
252
252
253
253
253
253
254
255
245
255
239
253
241
251
254
255
254
242
254
249
249
255
254
255
250
254
219
198
254
249
253
254
252
255
254
253
175
135
138
132
126
129
130
97
254
254
255
253
251
254
251
248
254
229
122
137
128
116
127
142
151
250
246
255
255
254
248
253
254
254
144
116
127
136
135
141
147
167
254
254
255
255
255
255
255
255
255
187
242
249
255
253
252
255
255
255
255
255
255
254
254
254
255
255
255
255
247
245
254
254
239
254
250
254
254
240
237
248
254
253
254
254
254
255
247
254
240
177
254
247
253
254
252
255
254
253
175
135
138
133
128
131
132
99
254
254
255
250
254
254
249
254
254
220
112
144
141
85
114
137
129
253
249
254
255
253
254
254
253
253
143
115
127
137
136
142
147
167
254
254
255
255
255
255
255
255
255
171
253
249
254
250
251
253
255
255
255
255
255
254
253
253
255
255
255
255
253
253
252
234
240
213
253
219
253
246
251
253
215
252
253
228
254
255
248
254
254
166
254
248
253
254
252
255
254
253
175
135
138
133
129
132
133
99
254
254
254
252
254
250
250
254
244
194
103
92
80
147
183
124
154
243
252
253
245
246
254
254
249
254
141
114
127
138
137
142
147
167
254
254
255
255
255
255
255
255
251
174
255
252
254
251
252
252
253
252
252
252
251
251
250
250
250
250
250
250
236
251
231
210
134
164
152
167
157
248
194
155
125
175
146
183
253
255
251
254
254
166
254
252
253
254
252
255
254
253
175
135
137
133
129
133
134
99
254
254
252
255
254
245
254
254
202
156
134
109
123
97
85
129
186
175
245
254
253
248
254
251
245
254
140
113
127
138
138
143
147
167
254
254
255
255
255
255
255
255
242
193
255
255
253
254
255
253
253
253
253
253
253
253
253
253
252
252
252
252
250
231
244
246
154
245
152
223
132
251
174
116
149
181
142
235
251
255
254
253
254
173
251
254
253
254
252
255
254
253
175
135
136
132
128
132
134
99
254
253
253
255
254
247
254
226
142
118
120
77
166
157
109
58
42
108
168
238
253
252
254
251
245
254
139
113
127
139
138
144
148
167
254
254
255
255
255
255
255
255
228
214
254
255
248
253
254
249
249
250
250
251
252
253
253
253
251
251
251
251
252
187
196
207
232
238
182
169
236
251
238
227
220
221
207
239
250
255
254
251
250
179
246
255
253
255
252
255
254
252
175
135
135
131
128
132
133
98
254
253
254
255
254
252
254
198
96
94
58
108
79
43
116
110
90
83
62
186
253
248
250
254
252
254
139
113
127
139
139
144
148
167
254
254
255
255
255
255
255
255
216
225
245
251
241
249
251
244
239
239
240
241
242
244
245
245
243
243
243
243
254
248
253
246
245
180
250
207
249
234
241
210
251
253
254
251
255
253
253
255
251
182
250
255
250
254
253
254
254
254
173
127
135
131
126
128
128
94
254
254
248
254
255
246
237
135
72
70
45
48
78
141
106
95
102
92
73
202
253
254
253
250
253
253
135
113
136
138
141
148
140
175
254
254
255
255
255
255
255
255
207
221
244
163
153
186
115
138
184
222
184
192
187
159
173
113
161
184
105
194
245
248
236
237
104
215
149
183
165
200
154
194
215
238
255
236
255
254
253
255
251
182
249
254
250
254
253
253
254
254
173
127
134
130
126
128
127
93
255
254
254
244
254
254
241
81
23
61
37
52
22
41
84
117
99
64
27
171
246
253
254
254
254
249
133
112
136
138
140
147
139
175
254
254
255
255
255
255
255
254
213
223
235
157
144
173
133
163
144
185
137
207
126
213
135
151
141
156
102
172
254
245
253
210
197
126
122
223
120
137
134
158
176
250
247
251
254
254
254
255
250
183
249
254
250
254
253
253
254
254
172
126
131
129
126
128
125
90
253
255
249
254
244
254
228
88
25
25
149
150
80
19
66
35
42
69
24
174
250
252
253
253
254
251
131
110
135
138
140
146
138
174
254
254
255
255
255
255
255
255
213
234
252
220
213
225
207
226
220
228
205
180
234
170
252
223
228
229
204
239
254
254
231
251
184
241
208
173
243
217
236
207
207
251
233
253
251
254
255
255
249
184
250
253
250
254
252
253
253
253
171
125
128
129
127
127
123
87
252
255
244
255
241
237
208
97
32
3
2
8
10
4
80
5
2
2
10
167
250
252
250
249
254
253
127
108
135
138
138
144
137
174
254
254
254
254
254
254
254
254
199
218
253
253
253
253
249
250
251
253
253
253
253
252
251
253
253
246
246
249
246
201
217
210
221
249
202
212
225
216
195
228
205
210
231
242
248
253
255
255
249
185
251
252
250
254
252
253
253
252
170
124
125
128
128
127
120
84
250
255
254
255
243
255
215
73
2
9
4
9
2
2
2
1
22
30
1
139
236
255
255
252
253
253
123
106
135
137
137
143
136
173
254
254
254
254
254
254
254
254
220
203
249
247
253
245
251
248
244
238
254
254
254
247
247
251
254
249
254
252
195
145
210
187
139
163
227
202
160
142
131
203
133
174
130
169
244
252
254
255
248
187
253
252
250
254
252
253
252
252
169
123
122
127
128
127
118
80
248
255
255
250
243
255
246
126
6
2
4
7
4
86
18
80
104
114
51
179
244
254
255
248
252
255
120
104
134
137
136
141
134
173
253
253
253
253
253
253
253
253
247
194
252
251
254
252
254
255
254
255
241
246
254
227
254
254
254
250
254
253
217
141
151
157
194
129
168
201
160
120
154
224
161
248
158
211
240
250
254
254
248
189
254
253
251
254
252
253
252
251
169
122
120
126
129
127
116
78
247
255
254
253
249
255
254
220
55
2
11
2
42
164
160
196
191
128
174
250
254
250
253
245
251
254
117
103
134
137
135
140
134
172
253
253
253
253
253
253
253
253
245
168
253
254
255
255
251
254
255
234
255
245
255
255
241
251
255
254
254
254
244
197
253
186
193
249
183
209
223
198
196
252
219
253
217
210
237
249
253
254
248
190
254
253
251
254
252
253
252
251
168
121
119
125
129
127
115
76
246
254
248
255
255
246
254
247
72
2
3
21
160
194
234
212
226
91
216
253
253
247
253
252
252
253
116
102
134
137
135
139
133
172
253
253
253
253
253
253
253
253
255
162
255
247
252
250
245
254
253
254
248
252
245
254
255
254
248
254
244
254
254
254
254
253
253
253
253
252
252
253
253
253
253
254
254
255
248
255
255
240
236
212
254
250
254
251
253
251
252
254
163
124
130
120
132
132
112
61
91
105
114
130
127
151
159
151
34
61
82
185
216
200
219
228
205
4
122
127
131
132
103
118
96
86
39
101
139
128
133
135
130
169
254
254
253
252
252
252
252
253
254
181
243
249
251
254
247
254
254
254
254
254
254
254
254
254
255
254
255
254
255
255
254
254
254
254
254
254
253
254
254
254
254
254
255
255
248
255
253
249
217
229
249
252
254
251
253
251
252
254
163
124
132
127
129
132
106
68
91
101
114
122
124
139
124
125
69
138
229
237
211
177
231
227
82
19
118
124
109
106
111
102
69
75
58
105
137
128
135
135
129
168
254
254
253
252
252
252
252
253
254
194
228
242
254
249
254
254
254
254
254
254
254
254
254
254
252
252
252
252
255
255
255
255
255
255
255
255
254
255
255
255
255
255
255
255
249
255
251
254
197
249
245
254
254
251
253
251
252
254
163
124
126
130
124
136
108
96
112
118
134
136
127
133
139
158
47
1
207
174
145
140
169
168
37
79
126
116
114
116
128
109
103
104
85
110
133
130
136
134
128
166
254
254
253
252
252
252
252
253
253
225
195
245
254
253
254
252
254
254
254
254
254
254
254
254
253
254
254
254
254
254
254
254
254
254
254
254
254
254
254
254
254
254
254
254
251
253
255
246
195
255
248
254
254
251
253
251
252
254
163
124
122
133
120
138
110
116
127
127
112
131
142
143
143
174
93
20
55
219
224
212
174
58
4
103
144
117
133
133
120
101
129
104
109
114
129
131
137
132
128
164
254
254
253
252
252
252
252
253
248
254
168
249
250
254
253
252
255
254
255
254
255
254
255
254
255
254
254
254
255
255
255
255
254
254
254
254
254
254
254
254
255
255
255
255
254
245
255
227
214
254
254
251
254
251
253
251
252
254
163
124
127
136
120
134
105
111
117
111
131
120
126
127
89
71
31
13
2
114
174
192
85
2
17
31
107
105
105
109
129
115
139
119
117
112
128
133
135
132
130
162
254
254
253
252
252
252
252
253
249
255
180
227
250
254
255
249
255
255
255
255
255
255
255
255
253
253
254
254
255
255
255
255
254
254
254
254
254
254
254
254
255
255
255
255
254
245
252
212
240
248
254
249
254
251
253
251
252
254
163
124
127
131
122
131
110
104
113
105
109
103
102
99
76
60
31
4
1
1
20
41
15
1
17
39
44
76
50
75
136
115
112
119
110
105
129
135
131
131
133
159
254
254
253
252
252
252
252
253
254
250
222
194
252
240
255
247
255
255
255
255
255
255
255
255
254
253
253
253
255
255
255
255
255
254
254
254
254
254
254
254
255
255
255
255
252
253
235
207
255
247
254
249
254
251
253
251
252
254
163
124
127
124
125
128
116
93
108
100
82
132
137
79
24
9
14
3
28
1
80
126
0
2
28
29
26
41
44
109
108
69
82
88
94
97
130
136
127
131
137
157
254
254
253
252
252
252
252
253
254
245
251
187
226
249
254
251
254
254
254
254
254
254
254
255
255
254
251
247
254
255
255
255
255
255
254
254
254
254
255
255
255
255
255
255
249
255
220
209
255
249
254
249
254
251
253
251
252
254
163
124
133
124
128
123
113
72
90
80
110
168
186
140
71
9
3
8
1
2
63
137
0
1
8
1
24
2
78
199
104
71
146
135
82
92
132
137
125
131
139
156
254
254
253
252
252
252
252
253
252
251
254
202
190
254
245
254
254
254
254
254
254
254
254
255
255
251
243
236
254
254
255
255
255
255
255
255
255
252
252
255
255
252
250
255
255
232
215
236
255
253
248
251
251
253
252
254
248
250
174
123
129
125
123
137
86
51
113
153
186
188
193
148
159
106
14
1
6
0
24
60
2
6
0
14
3
130
217
187
64
119
188
160
129
55
136
134
125
135
131
160
253
252
252
251
251
251
251
252
255
232
255
247
167
226
255
240
255
255
247
255
255
253
255
244
245
255
242
204
254
254
254
255
255
255
255
255
253
255
255
248
248
255
255
254
241
225
224
243
255
252
248
251
251
253
252
254
249
251
174
122
128
127
123
126
89
104
164
201
206
159
215
212
115
124
133
80
1
4
42
70
34
52
41
64
191
182
141
152
85
148
208
201
157
64
113
138
126
131
131
157
252
252
251
251
251
251
251
252
244
255
236
246
252
147
227
255
248
255
234
255
254
227
255
254
255
234
210
223
254
254
254
254
255
255
255
255
255
253
251
253
253
252
253
255
217
223
236
250
255
251
250
252
251
252
252
254
249
251
173
120
126
126
127
118
90
153
198
228
232
158
185
234
142
107
102
86
115
131
156
141
106
132
167
207
199
163
112
184
131
121
141
146
194
77
79
141
128
124
132
153
252
252
251
251
251
251
251
252
254
251
255
248
251
253
138
237
253
252
255
251
255
255
244
252
226
211
221
255
253
253
254
254
254
255
255
255
254
255
255
255
255
254
245
236
216
232
248
253
252
252
253
253
251
252
251
254
250
251
172
118
124
121
131
117
88
162
188
216
218
157
165
217
196
135
113
120
93
87
102
130
177
215
224
214
174
165
163
232
173
87
126
162
217
87
47
136
129
120
133
152
252
252
251
251
251
251
251
252
248
255
233
248
255
240
240
162
211
255
245
252
255
241
254
217
193
225
254
255
253
253
253
254
254
254
255
255
245
255
255
253
253
255
240
207
236
247
254
251
249
253
254
253
252
251
250
254
251
252
171
115
124
114
128
116
91
150
180
214
210
136
196
185
146
160
213
135
148
168
191
211
222
213
216
220
165
127
164
208
178
44
114
170
211
92
33
120
128
117
131
153
252
252
251
251
251
251
251
252
255
227
255
246
246
253
251
234
173
187
248
237
229
232
188
206
240
255
255
241
252
252
253
253
254
254
254
254
255
246
248
255
255
232
217
224
254
254
254
250
249
253
254
252
252
251
249
254
251
252
170
112
125
110
121
106
97
138
196
228
225
119
198
142
101
153
210
84
134
153
153
190
214
216
211
211
178
106
190
226
212
49
119
182
181
93
40
96
125
116
125
153
252
252
251
251
251
251
251
252
244
254
243
255
236
255
242
255
252
198
159
191
200
195
241
255
255
255
250
250
252
252
252
253
253
254
254
254
255
242
240
255
242
210
217
254
255
253
251
252
252
250
250
252
252
251
248
254
252
253
169
110
122
110
115
90
100
124
206
215
211
126
192
118
107
178
183
87
95
175
196
231
214
210
207
220
201
114
205
197
165
49
136
208
143
94
59
72
120
115
115
151
252
252
251
251
251
251
251
252
243
255
255
236
255
241
255
238
255
170
207
245
253
255
240
249
243
244
252
255
252
252
252
253
253
253
254
254
238
255
255
215
195
224
251
252
248
246
249
255
255
247
246
251
252
251
248
254
252
253
168
109
117
114
114
78
99
110
199
182
186
154
230
111
65
189
192
102
158
228
205
220
199
219
210
209
215
132
211
164
119
72
158
212
118
94
75
57
117
114
108
149
252
252
251
251
251
251
251
252
255
242
249
255
233
248
250
255
226
198
247
255
235
248
255
252
252
252
249
247
140
211
237
255
248
237
255
237
226
191
166
185
232
255
255
235
251
251
251
251
251
251
251
251
250
253
250
249
247
253
168
101
109
104
107
33
98
112
185
191
177
124
213
164
77
110
171
128
194
225
218
214
214
211
222
216
212
136
230
117
133
106
169
199
146
136
101
28
114
114
100
153
252
251
249
249
250
251
251
249
251
251
251
251
251
251
251
251
251
251
251
251
251
251
251
251
251
251
251
251
245
185
175
159
162
211
164
112
157
197
242
255
253
245
252
255
251
251
251
251
251
251
251
251
250
253
250
250
248
253
167
99
101
111
88
43
127
157
198
225
166
128
222
174
82
104
141
177
214
209
206
218
225
218
215
212
231
179
205
184
156
125
215
213
194
179
173
97
85
101
117
148
252
251
249
249
250
251
250
249
251
251
251
251
251
251
251
251
251
251
251
251
251
251
251
251
251
251
251
251
255
255
235
244
242
208
154
242
253
249
244
243
246
249
248
246
250
250
250
250
250
250
250
250
250
253
249
250
248
253
165
96
94
105
80
126
217
201
126
127
103
104
206
178
89
108
116
202
232
210
212
213
213
219
216
216
192
168
228
193
178
106
235
198
196
185
190
212
48
108
103
145
252
250
249
249
250
251
250
249
250
250
250
250
250
250
250
250
250
250
250
250
250
250
250
250
250
250
250
250
243
232
255
255
255
240
113
255
255
252
247
246
250
252
251
249
250
250
250
250
250
250
250
250
249
252
249
250
249
253
163
91
90
89
84
191
221
150
11
0
9
58
167
191
100
120
140
222
212
208
227
213
201
219
220
218
255
167
218
187
201
97
202
236
214
149
198
223
86
78
102
143
251
250
248
248
249
250
250
248
250
250
250
250
250
250
250
250
250
250
250
250
250
250
250
250
250
250
250
250
254
254
228
254
236
254
237
196
233
242
252
254
252
249
250
253
249
249
249
249
249
249
249
249
249
251
248
250
250
253
160
87
108
104
103
166
108
61
0
13
0
0
35
150
119
150
183
202
203
206
220
219
214
218
217
217
148
150
170
205
212
181
209
228
216
152
135
190
67
98
82
150
251
250
248
248
249
250
249
248
249
249
249
249
249
249
249
249
249
249
249
249
249
249
249
249
249
249
249
249
243
240
254
254
226
254
254
253
254
254
239
236
244
249
246
240
249
249
249
249
249
249
249
249
249
251
247
250
250
253
158
82
80
79
69
68
1
4
0
0
48
8
1
138
124
136
201
227
239
232
198
205
221
209
214
217
116
151
127
200
228
167
112
0
117
68
83
62
82
83
97
131
251
250
247
247
249
249
249
247
249
249
249
249
249
249
249
249
249
249
249
249
249
249
249
249
249
249
249
249
237
254
228
249
254
241
236
253
233
244
254
254
249
244
248
254
248
248
248
248
248
248
248
248
249
250
247
250
251
253
156
79
94
86
67
45
34
35
20
0
9
27
25
77
21
5
78
154
189
237
184
182
216
210
217
191
99
120
163
222
131
5
31
16
7
2
9
24
52
95
82
132
251
249
247
247
248
249
248
247
248
248
248
248
248
248
248
248
248
248
248
248
248
248
248
248
248
248
248
248
254
242
254
243
245
254
246
250
250
251
251
248
245
244
247
250
248
248
248
248
248
248
248
248
249
250
247
250
251
253
155
77
90
72
45
20
45
13
0
6
45
54
7
0
0
7
0
3
56
201
180
174
218
224
222
149
93
121
169
182
12
54
35
0
13
1
11
14
55
70
83
150
252
249
247
247
248
249
248
247
248
248
248
248
248
248
248
248
248
248
248
248
248
248
248
248
248
248
248
248
246
246
246
246
246
246
246
246
246
246
246
246
246
246
246
246
246
246
246
246
246
246
246
246
249
254
227
254
244
249
159
64
86
67
51
48
41
20
2
0
51
42
25
8
2
5
5
2
0
131
147
156
214
228
206
153
103
129
176
127
4
60
42
9
0
13
0
47
49
77
77
141
248
249
246
242
246
251
248
238
246
246
246
246
246
246
246
246
246
246
246
246
246
246
246
246
246
246
246
246
246
246
246
246
246
246
246
246
246
246
246
246
246
246
246
246
246
246
246
246
246
246
246
246
248
244
249
248
240
254
149
70
74
68
57
53
45
18
1
5
56
46
28
10
2
2
2
1
1
8
147
183
210
224
214
217
223
167
136
56
1
66
58
15
1
5
0
26
34
69
70
160
254
252
247
241
242
246
249
248
246
246
246
246
246
246
246
246
246
246
246
246
246
246
246
246
246
246
246
246
245
245
245
245
245
245
245
245
246
246
246
246
246
246
246
246
245
245
245
245
245
245
245
245
242
247
252
241
242
251
149
66
70
71
55
43
35
7
1
22
61
51
33
12
1
0
1
1
5
1
82
157
232
208
215
230
196
131
91
18
8
59
62
35
1
0
3
24
37
64
47
155
252
248
245
244
242
241
246
251
246
246
246
246
246
246
246
246
246
246
246
246
246
246
246
246
246
246
246
246
244
244
244
244
244
244
244
244
245
245
245
245
245
245
245
245
244
244
244
244
244
244
244
244
237
254
234
248
247
248
148
53
72
67
38
18
12
1
1
43
63
55
36
14
2
0
1
1
9
13
73
111
123
84
77
74
58
43
41
21
24
59
54
53
3
0
10
18
35
60
37
156
245
241
241
247
248
242
241
245
245
245
245
245
245
245
245
245
245
245
245
245
245
245
245
245
245
245
245
245
243
243
243
243
243
243
243
243
245
245
245
245
245
245
245
245
243
243
243
243
243
243
243
243
245
249
232
251
243
254
115
51
63
45
15
1
1
1
10
56
63
56
38
16
3
0
0
0
1
1
144
134
0
6
1
1
3
4
1
25
30
73
52
60
20
0
2
0
15
49
45
162
251
245
242
245
246
243
240
240
245
245
245
245
245
245
245
245
245
245
245
245
245
245
245
245
245
245
245
245
243
243
243
243
243
243
243
243
244
244
244
244
244
244
244
244
243
243
243
243
243
243
243
243
254
225
251
246
235
243
71
63
47
20
5
6
1
1
25
59
63
57
40
18
3
1
2
1
2
5
91
117
0
13
7
17
1
7
1
37
30
70
53
64
31
0
4
0
7
31
35
114
252
252
247
240
239
243
244
242
244
244
244
244
244
244
244
244
244
244
244
244
244
244
244
244
244
